ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
227310~227320,0,100%,0,100%
227320~227330,0,100%,0,100%
227330~227340,0,100%,0,100%
227340~227350,0,100%,0,100%
227350~227360,0,100%,0,100%
227360~227370,0,100%,0,100%
227370~227380,0,100%,0,100%
227380~227390,0,100%,0,100%
227390~227400,0,100%,0,100%
227400~227410,0,100%,0,100%
227410~227420,0,100%,0,100%
227420~227430,0,100%,0,100%
227430~227440,0,100%,0,100%
227440~227450,0,100%,0,100%
227450~227460,0,100%,0,100%
227460~227470,0,100%,0,100%
227470~227480,0,100%,0,100%
227480~227490,0,100%,0,100%
227490~227500,0,100%,0,100%
227500~227510,0,100%,0,100%
227510~227520,0,100%,0,100%
227520~227530,0,100%,0,100%
227530~227540,0,100%,0,100%
227540~227550,0,100%,0,100%
227550~227560,0,100%,0,100%
227560~227570,0,100%,0,100%
227570~227580,0,100%,0,100%
227580~227590,0,100%,0,100%
227590~227600,0,100%,0,100%
227600~227610,0,100%,0,100%
227610~227620,0,100%,0,100%
227620~227630,0,100%,0,100%
227630~227640,0,100%,0,100%
227640~227650,0,100%,0,100%
227650~227660,0,100%,0,100%
227660~227670,0,100%,0,100%
227670~227680,0,100%,0,100%
227680~227690,0,100%,0,100%
227690~227700,0,100%,0,100%
227700~227710,0,100%,0,100%
227710~227720,0,100%,0,100%
227720~227730,0,100%,0,100%
227730~227740,0,100%,0,100%
227740~227750,0,100%,0,100%
227750~227760,0,100%,0,100%
227760~227770,0,100%,0,100%
227770~227780,0,100%,0,100%
227780~227790,0,100%,0,100%
227790~227800,0,100%,0,100%
227800~227810,0,100%,0,100%
227810~227820,0,100%,0,100%
227820~227830,0,100%,0,100%
227830~227840,0,100%,0,100%
227840~227850,0,100%,0,100%
227850~227860,0,100%,0,100%
227860~227870,0,100%,0,100%
227870~227880,0,100%,0,100%
227880~227890,0,100%,0,100%
227890~227900,0,100%,0,100%
227900~227910,0,100%,0,100%
227910~227920,0,100%,0,100%
227920~227930,0,100%,0,100%
227930~227940,0,100%,0,100%
227940~227950,0,100%,0,100%
227950~227960,0,100%,0,100%
227960~227970,0,100%,0,100%
227970~227980,0,100%,0,100%
227980~227990,0,100%,0,100%
227990~228000,0,100%,0,100%
228000~228010,0,100%,0,100%
228010~228020,0,100%,0,100%
228020~228030,0,100%,0,100%
228030~228040,0,100%,0,100%
228040~228050,0,100%,0,100%
228050~228060,0,100%,0,100%
228060~228070,0,100%,0,100%
228070~228080,0,100%,0,100%
228080~228090,0,100%,0,100%
228090~228100,0,100%,0,100%
228100~228110,0,100%,0,100%
228110~228120,0,100%,0,100%
228120~228130,0,100%,0,100%
228130~228140,0,100%,0,100%
228140~228150,0,100%,0,100%
228150~228160,0,100%,0,100%
228160~228170,0,100%,0,100%
228170~228180,0,100%,0,100%
228180~228190,0,100%,0,100%
228190~228200,0,100%,0,100%
228200~228210,0,100%,0,100%
228210~228220,0,100%,0,100%
228220~228230,0,100%,0,100%
228230~228240,0,100%,0,100%
228240~228250,0,100%,0,100%
228250~228260,0,100%,0,100%
228260~228270,0,100%,0,100%
228270~228280,0,100%,0,100%
228280~228290,0,100%,0,100%
228290~228300,0,100%,0,100%
228300~228310,0,100%,0,100%
228310~228320,0,100%,0,100%
228320~228330,0,100%,0,100%
228330~228340,0,100%,0,100%
228340~228350,0,100%,0,100%
228350~228360,0,100%,0,100%
228360~228370,0,100%,0,100%
228370~228380,0,100%,0,100%
228380~228390,0,100%,0,100%
228390~228400,0,100%,0,100%
228400~228410,0,100%,0,100%
228410~228420,0,100%,0,100%
228420~228430,0,100%,0,100%
228430~228440,0,100%,0,100%
228440~228450,0,100%,0,100%
228450~228460,0,100%,0,100%
228460~228470,0,100%,0,100%
228470~228480,0,100%,0,100%
228480~228490,0,100%,0,100%
228490~228500,0,100%,0,100%
228500~228510,0,100%,0,100%
228510~228520,0,100%,0,100%
228520~228530,0,100%,0,100%
228530~228540,0,100%,0,100%
228540~228550,0,100%,0,100%
228550~228560,0,100%,0,100%
228560~228570,0,100%,0,100%
228570~228580,0,100%,0,100%
228580~228590,0,100%,0,100%
228590~228600,0,100%,0,100%
228600~228610,0,100%,0,100%
228610~228620,0,100%,0,100%
228620~228630,0,100%,0,100%
228630~228640,0,100%,0,100%
228640~228650,0,100%,0,100%
228650~228660,0,100%,0,100%
228660~228670,0,100%,0,100%
228670~228680,0,100%,0,100%
228680~228690,0,100%,0,100%
228690~228700,0,100%,0,100%
228700~228710,0,100%,0,100%
228710~228720,0,100%,0,100%
228720~228730,0,100%,0,100%
228730~228740,0,100%,0,100%
228740~228750,0,100%,0,100%
228750~228760,0,100%,0,100%
228760~228770,0,100%,0,100%
228770~228780,0,100%,0,100%
228780~228790,0,100%,0,100%
228790~228800,0,100%,0,100%
228800~228810,0,100%,0,100%
228810~228820,0,100%,0,100%
228820~228830,0,100%,0,100%
228830~228840,0,100%,0,100%
228840~228850,0,100%,0,100%
228850~228860,0,100%,0,100%
228860~228870,0,100%,0,100%
228870~228880,0,100%,0,100%
228880~228890,0,100%,0,100%
228890~228900,0,100%,0,100%
228900~228910,0,100%,0,100%
228910~228920,0,100%,0,100%
228920~228930,0,100%,0,100%
228930~228940,0,100%,0,100%
228940~228950,0,100%,0,100%
228950~228960,0,100%,0,100%
228960~228970,0,100%,0,100%
228970~228980,0,100%,0,100%
228980~228990,0,100%,0,100%
228990~229000,0,100%,0,100%
229000~229010,0,100%,0,100%
229010~229020,0,100%,0,100%
229020~229030,0,100%,0,100%
229030~229040,0,100%,0,100%
229040~229050,0,100%,0,100%
229050~229060,0,100%,0,100%
229060~229070,0,100%,0,100%
229070~229080,0,100%,0,100%
229080~229090,0,100%,0,100%
229090~229100,0,100%,0,100%
229100~229110,0,100%,0,100%
229110~229120,0,100%,0,100%
229120~229130,0,100%,0,100%
229130~229140,0,100%,0,100%
229140~229150,0,100%,0,100%
229150~229160,0,100%,0,100%
229160~229170,0,100%,0,100%
229170~229180,0,100%,0,100%
229180~229190,0,100%,0,100%
229190~229200,0,100%,0,100%
229200~229210,0,100%,0,100%
229210~229220,0,100%,0,100%
229220~229230,0,100%,0,100%
229230~229240,0,100%,0,100%
229240~229250,0,100%,0,100%
229250~229260,0,100%,0,100%
229260~229270,0,100%,0,100%
229270~229280,0,100%,0,100%
229280~229290,0,100%,0,100%
229290~229300,0,100%,0,100%
229300~229310,0,100%,0,100%
229310~229320,0,100%,0,100%
229320~229330,0,100%,0,100%
229330~229340,0,100%,0,100%
229340~229350,0,100%,0,100%
229350~229360,0,100%,0,100%
229360~229370,0,100%,0,100%
229370~229380,0,100%,0,100%
229380~229390,0,100%,0,100%
229390~229400,0,100%,0,100%
229400~229410,0,100%,0,100%
229410~229420,0,100%,0,100%
229420~229430,0,100%,0,100%
229430~229440,0,100%,0,100%
229440~229450,0,100%,0,100%
229450~229460,0,100%,0,100%
229460~229470,0,100%,0,100%
229470~229480,0,100%,0,100%
229480~229490,0,100%,0,100%
229490~229500,0,100%,0,100%
229500~229510,0,100%,0,100%
229510~229520,0,100%,0,100%
229520~229530,0,100%,0,100%
229530~229540,0,100%,0,100%
229540~229550,0,100%,0,100%
229550~229560,0,100%,0,100%
229560~229570,0,100%,0,100%
229570~229580,0,100%,0,100%
229580~229590,0,100%,0,100%
229590~229600,0,100%,0,100%
229600~229610,0,100%,0,100%
229610~229620,0,100%,0,100%
229620~229630,0,100%,0,100%
229630~229640,0,100%,0,100%
229640~229650,0,100%,0,100%
229650~229660,0,100%,0,100%
229660~229670,0,100%,0,100%
229670~229680,0,100%,0,100%
229680~229690,0,100%,0,100%
229690~229700,0,100%,0,100%
229700~229710,0,100%,0,100%
229710~229720,0,100%,0,100%
229720~229730,0,100%,0,100%
229730~229740,0,100%,0,100%
229740~229750,0,100%,0,100%
229750~229760,0,100%,0,100%
229760~229770,0,100%,0,100%
229770~229780,0,100%,0,100%
229780~229790,0,100%,0,100%
229790~229800,0,100%,0,100%
229800~229810,0,100%,0,100%
229810~229820,0,100%,0,100%
229820~229830,0,100%,0,100%
229830~229840,0,100%,0,100%
229840~229850,0,100%,0,100%
229850~229860,0,100%,0,100%
229860~229870,0,100%,0,100%
229870~229880,0,100%,0,100%
229880~229890,0,100%,0,100%
229890~229900,0,100%,0,100%
229900~229910,0,100%,0,100%
229910~229920,0,100%,0,100%
229920~229930,0,100%,0,100%
229930~229940,0,100%,0,100%
229940~229950,0,100%,0,100%
229950~229960,0,100%,0,100%
229960~229970,0,100%,0,100%
229970~229980,0,100%,0,100%
229980~229990,0,100%,0,100%
229990~230000,0,100%,0,100%
230000~230010,0,100%,0,100%
230010~230020,0,100%,0,100%
230020~230030,0,100%,0,100%
230030~230040,0,100%,0,100%
230040~230050,0,100%,0,100%
230050~230060,0,100%,0,100%
230060~230070,0,100%,0,100%
230070~230080,0,100%,0,100%
230080~230090,0,100%,0,100%
230090~230100,0,100%,0,100%
230100~230110,0,100%,0,100%
230110~230120,0,100%,0,100%
230120~230130,0,100%,0,100%
230130~230140,0,100%,0,100%
230140~230150,0,100%,0,100%
230150~230160,0,100%,0,100%
230160~230170,0,100%,0,100%
230170~230180,0,100%,0,100%
230180~230190,0,100%,0,100%
230190~230200,0,100%,0,100%
230200~230210,0,100%,0,100%
230210~230220,0,100%,0,100%
230220~230230,0,100%,0,100%
230230~230240,0,100%,0,100%
230240~230250,0,100%,0,100%
230250~230260,0,100%,0,100%
230260~230270,0,100%,0,100%
230270~230280,0,100%,0,100%
230280~230290,0,100%,0,100%
230290~230300,0,100%,0,100%
230300~230310,0,100%,0,100%
230310~230320,0,100%,0,100%
230320~230330,0,100%,0,100%
230330~230340,0,100%,0,100%
230340~230350,0,100%,0,100%
230350~230360,0,100%,0,100%
230360~230370,0,100%,0,100%
230370~230380,0,100%,0,100%
230380~230390,0,100%,0,100%
230390~230400,0,100%,0,100%
230400~230410,0,100%,0,100%
230410~230420,0,100%,0,100%
230420~230430,0,100%,0,100%
230430~230440,0,100%,0,100%
230440~230450,0,100%,0,100%
230450~230460,0,100%,0,100%
230460~230470,0,100%,0,100%
230470~230480,0,100%,0,100%
230480~230490,0,100%,0,100%
230490~230500,0,100%,0,100%
230500~230510,0,100%,0,100%
230510~230520,0,100%,0,100%
230520~230530,0,100%,0,100%
230530~230540,0,100%,0,100%
230540~230550,0,100%,0,100%
230550~230560,0,100%,0,100%
230560~230570,0,100%,0,100%
230570~230580,0,100%,0,100%
230580~230590,0,100%,0,100%
230590~230600,0,100%,0,100%
230600~230610,0,100%,0,100%
230610~230620,0,100%,0,100%
230620~230630,0,100%,0,100%
230630~230640,0,100%,0,100%
230640~230650,0,100%,0,100%
230650~230660,0,100%,0,100%
230660~230670,0,100%,0,100%
230670~230680,0,100%,0,100%
230680~230690,0,100%,0,100%
230690~230700,0,100%,0,100%
230700~230710,0,100%,0,100%
230710~230720,0,100%,0,100%
230720~230730,0,100%,0,100%
230730~230740,0,100%,0,100%
230740~230750,0,100%,0,100%
230750~230760,0,100%,0,100%
230760~230770,0,100%,0,100%
230770~230780,0,100%,0,100%
230780~230790,0,100%,0,100%
230790~230800,0,100%,0,100%
230800~230810,0,100%,0,100%
230810~230820,0,100%,0,100%
230820~230830,0,100%,0,100%
230830~230840,0,100%,0,100%
230840~230850,0,100%,0,100%
230850~230860,0,100%,0,100%
230860~230870,0,100%,0,100%
230870~230880,0,100%,0,100%
230880~230890,0,100%,0,100%
230890~230900,0,100%,0,100%
230900~230910,0,100%,0,100%
230910~230920,0,100%,0,100%
230920~230930,0,100%,0,100%
230930~230940,0,100%,0,100%
230940~230950,0,100%,0,100%
230950~230960,0,100%,0,100%
230960~230970,0,100%,0,100%
230970~230980,0,100%,0,100%
230980~230990,0,100%,0,100%
230990~231000,0,100%,0,100%
231000~231010,0,100%,0,100%
231010~231020,0,100%,0,100%
231020~231030,0,100%,0,100%
231030~231040,0,100%,0,100%
231040~231050,0,100%,0,100%
231050~231060,0,100%,0,100%
231060~231070,0,100%,0,100%
231070~231080,0,100%,0,100%
231080~231090,0,100%,0,100%
231090~231100,0,100%,0,100%
231100~231110,0,100%,0,100%
231110~231120,0,100%,0,100%
231120~231130,0,100%,0,100%
231130~231140,0,100%,0,100%
231140~231150,0,100%,0,100%
231150~231160,0,100%,0,100%
231160~231170,0,100%,0,100%
231170~231180,0,100%,0,100%
231180~231190,0,100%,0,100%
231190~231200,0,100%,0,100%
231200~231210,0,100%,0,100%
231210~231220,0,100%,0,100%
231220~231230,0,100%,0,100%
231230~231240,0,100%,0,100%
231240~231250,0,100%,0,100%
231250~231260,0,100%,0,100%
231260~231270,0,100%,0,100%
231270~231280,0,100%,0,100%
231280~231290,0,100%,0,100%
231290~231300,0,100%,0,100%
231300~231310,0,100%,0,100%
231310~231320,0,100%,0,100%
231320~231330,0,100%,0,100%
231330~231340,0,100%,0,100%
231340~231350,0,100%,0,100%
231350~231360,0,100%,0,100%
231360~231370,0,100%,0,100%
231370~231380,0,100%,0,100%
231380~231390,0,100%,0,100%
231390~231400,0,100%,0,100%
231400~231410,0,100%,0,100%
231410~231420,0,100%,0,100%
231420~231430,0,100%,0,100%
231430~231440,0,100%,0,100%
231440~231450,0,100%,0,100%
231450~231460,0,100%,0,100%
231460~231470,0,100%,0,100%
231470~231480,0,100%,0,100%
231480~231490,0,100%,0,100%
231490~231500,0,100%,0,100%
231500~231510,0,100%,0,100%
231510~231520,0,100%,0,100%
231520~231530,0,100%,0,100%
231530~231540,0,100%,0,100%
231540~231550,0,100%,0,100%
231550~231560,0,100%,0,100%
231560~231570,0,100%,0,100%
231570~231580,0,100%,0,100%
231580~231590,0,100%,0,100%
231590~231600,0,100%,0,100%
231600~231610,0,100%,0,100%
231610~231620,0,100%,0,100%
231620~231630,0,100%,0,100%
231630~231640,0,100%,0,100%
231640~231650,0,100%,0,100%
231650~231660,0,100%,0,100%
231660~231670,0,100%,0,100%
231670~231680,0,100%,0,100%
231680~231690,0,100%,0,100%
231690~231700,0,100%,0,100%
231700~231710,0,100%,0,100%
231710~231720,0,100%,0,100%
231720~231730,0,100%,0,100%
231730~231740,0,100%,0,100%
231740~231750,0,100%,0,100%
231750~231760,0,100%,0,100%
231760~231770,0,100%,0,100%
231770~231780,0,100%,0,100%
231780~231790,0,100%,0,100%
231790~231800,0,100%,0,100%
231800~231810,0,100%,0,100%
231810~231820,0,100%,0,100%
231820~231830,0,100%,0,100%
231830~231840,0,100%,0,100%
231840~231850,0,100%,0,100%
231850~231860,0,100%,0,100%
231860~231870,0,100%,0,100%
231870~231880,0,100%,0,100%
231880~231890,0,100%,0,100%
231890~231900,0,100%,0,100%
231900~231910,0,100%,0,100%
231910~231920,0,100%,0,100%
231920~231930,0,100%,0,100%
231930~231940,0,100%,0,100%
231940~231950,0,100%,0,100%
231950~231960,0,100%,0,100%
231960~231970,0,100%,0,100%
231970~231980,0,100%,0,100%
231980~231990,0,100%,0,100%
231990~232000,0,100%,0,100%
232000~232010,0,100%,0,100%
232010~232020,0,100%,0,100%
232020~232030,0,100%,0,100%
232030~232040,0,100%,0,100%
232040~232050,0,100%,0,100%
232050~232060,0,100%,0,100%
232060~232070,0,100%,0,100%
232070~232080,0,100%,0,100%
232080~232090,0,100%,0,100%
232090~232100,0,100%,0,100%
232100~232110,0,100%,0,100%
232110~232120,0,100%,0,100%
232120~232130,0,100%,0,100%
232130~232140,0,100%,0,100%
232140~232150,0,100%,0,100%
232150~232160,0,100%,0,100%
232160~232170,0,100%,0,100%
232170~232180,0,100%,0,100%
232180~232190,0,100%,0,100%
232190~232200,0,100%,0,100%
232200~232210,0,100%,0,100%
232210~232220,0,100%,0,100%
232220~232230,0,100%,0,100%
232230~232240,0,100%,0,100%
232240~232250,0,100%,0,100%
232250~232260,0,100%,0,100%
232260~232270,0,100%,0,100%
232270~232280,0,100%,0,100%
232280~232290,0,100%,0,100%
232290~232300,0,100%,0,100%
232300~232310,0,100%,0,100%
232310~232320,0,100%,0,100%
232320~232330,0,100%,0,100%
232330~232340,0,100%,0,100%
232340~232350,0,100%,0,100%
232350~232360,0,100%,0,100%
232360~232370,0,100%,0,100%
232370~232380,0,100%,0,100%
232380~232390,0,100%,0,100%
232390~232400,0,100%,0,100%
232400~232410,0,100%,0,100%
232410~232420,0,100%,0,100%
232420~232430,0,100%,0,100%
232430~232440,0,100%,0,100%
232440~232450,0,100%,0,100%
232450~232460,0,100%,0,100%
232460~232470,0,100%,0,100%
232470~232480,0,100%,0,100%
232480~232490,0,100%,0,100%
232490~232500,0,100%,0,100%
232500~232510,0,100%,0,100%
232510~232520,0,100%,0,100%
232520~232530,0,100%,0,100%
232530~232540,0,100%,0,100%
232540~232550,0,100%,0,100%
232550~232560,0,100%,0,100%
232560~232570,0,100%,0,100%
232570~232580,0,100%,0,100%
232580~232590,0,100%,0,100%
232590~232600,0,100%,0,100%
232600~232610,0,100%,0,100%
232610~232620,0,100%,0,100%
232620~232630,0,100%,0,100%
232630~232640,0,100%,0,100%
232640~232650,0,100%,0,100%
232650~232660,0,100%,0,100%
232660~232670,0,100%,0,100%
232670~232680,0,100%,0,100%
232680~232690,0,100%,0,100%
232690~232700,0,100%,0,100%
232700~232710,0,100%,0,100%
232710~232720,0,100%,0,100%
232720~232730,0,100%,0,100%
232730~232740,0,100%,0,100%
232740~232750,0,100%,0,100%
232750~232760,0,100%,0,100%
232760~232770,0,100%,0,100%
232770~232780,0,100%,0,100%
232780~232790,0,100%,0,100%
232790~232800,0,100%,0,100%
232800~232810,0,100%,0,100%
232810~232820,0,100%,0,100%
232820~232830,0,100%,0,100%
232830~232840,0,100%,0,100%
232840~232850,0,100%,0,100%
232850~232860,0,100%,0,100%
232860~232870,0,100%,0,100%
232870~232880,0,100%,0,100%
232880~232890,0,100%,0,100%
232890~232900,0,100%,0,100%
232900~232910,0,100%,0,100%
232910~232920,0,100%,0,100%
232920~232930,0,100%,0,100%
232930~232940,0,100%,0,100%
232940~232950,0,100%,0,100%
232950~232960,0,100%,0,100%
232960~232970,0,100%,0,100%
232970~232980,0,100%,0,100%
232980~232990,0,100%,0,100%
232990~233000,0,100%,0,100%
233000~233010,0,100%,0,100%
233010~233020,0,100%,0,100%
233020~233030,0,100%,0,100%
233030~233040,0,100%,0,100%
233040~233050,0,100%,0,100%
233050~233060,0,100%,0,100%
233060~233070,0,100%,0,100%
233070~233080,0,100%,0,100%
233080~233090,0,100%,0,100%
233090~233100,0,100%,0,100%
233100~233110,0,100%,0,100%
233110~233120,0,100%,0,100%
233120~233130,0,100%,0,100%
233130~233140,0,100%,0,100%
233140~233150,0,100%,0,100%
233150~233160,0,100%,0,100%
233160~233170,0,100%,0,100%
233170~233180,0,100%,0,100%
233180~233190,0,100%,0,100%
233190~233200,0,100%,0,100%
233200~233210,0,100%,0,100%
233210~233220,0,100%,0,100%
233220~233230,0,100%,0,100%
233230~233240,0,100%,0,100%
233240~233250,0,100%,0,100%
233250~233260,0,100%,0,100%
233260~233270,0,100%,0,100%
233270~233280,0,100%,0,100%
233280~233290,0,100%,0,100%
233290~233300,0,100%,0,100%
233300~233310,0,100%,0,100%
233310~233320,0,100%,0,100%
233320~233330,0,100%,0,100%
233330~233340,0,100%,0,100%
233340~233350,0,100%,0,100%
233350~233360,0,100%,0,100%
233360~233370,0,100%,0,100%
233370~233380,0,100%,0,100%
233380~233390,0,100%,0,100%
233390~233400,0,100%,0,100%
233400~233410,0,100%,0,100%
233410~233420,0,100%,0,100%
233420~233430,0,100%,0,100%
233430~233440,0,100%,0,100%
233440~233450,0,100%,0,100%
233450~233460,0,100%,0,100%
233460~233470,0,100%,0,100%
233470~233480,0,100%,0,100%
233480~233490,0,100%,0,100%
233490~233500,0,100%,0,100%
233500~233510,0,100%,0,100%
233510~233520,0,100%,0,100%
233520~233530,0,100%,0,100%
233530~233540,0,100%,0,100%
233540~233550,0,100%,0,100%
233550~233560,0,100%,0,100%
233560~233570,0,100%,0,100%
233570~233580,0,100%,0,100%
233580~233590,0,100%,0,100%
233590~233600,0,100%,0,100%
233600~233610,0,100%,0,100%
233610~233620,0,100%,0,100%
233620~233630,0,100%,0,100%
233630~233640,0,100%,0,100%
233640~233650,0,100%,0,100%
233650~233660,0,100%,0,100%
233660~233670,0,100%,0,100%
233670~233680,0,100%,0,100%
233680~233690,0,100%,0,100%
233690~233700,0,100%,0,100%
233700~233710,0,100%,0,100%
233710~233720,0,100%,0,100%
233720~233730,0,100%,0,100%
233730~233740,0,100%,0,100%
233740~233750,0,100%,0,100%
233750~233760,0,100%,0,100%
233760~233770,0,100%,0,100%
233770~233780,0,100%,0,100%
233780~233790,0,100%,0,100%
233790~233800,0,100%,0,100%
233800~233810,0,100%,0,100%
233810~233820,0,100%,0,100%
233820~233830,0,100%,0,100%
233830~233840,0,100%,0,100%
233840~233850,0,100%,0,100%
233850~233860,0,100%,0,100%
233860~233870,0,100%,0,100%
233870~233880,0,100%,0,100%
233880~233890,0,100%,0,100%
233890~233900,0,100%,0,100%
233900~233910,0,100%,0,100%
233910~233920,0,100%,0,100%
233920~233930,0,100%,0,100%
233930~233940,0,100%,0,100%
233940~233950,0,100%,0,100%
233950~233960,0,100%,0,100%
233960~233970,0,100%,0,100%
233970~233980,0,100%,0,100%
233980~233990,0,100%,0,100%
233990~234000,0,100%,0,100%
234000~234010,0,100%,0,100%
234010~234020,0,100%,0,100%
234020~234030,0,100%,0,100%
234030~234040,0,100%,0,100%
234040~234050,0,100%,0,100%
234050~234060,0,100%,0,100%
234060~234070,0,100%,0,100%
234070~234080,0,100%,0,100%
234080~234090,0,100%,0,100%
234090~234100,0,100%,0,100%
234100~234110,0,100%,0,100%
234110~234120,0,100%,0,100%
234120~234130,0,100%,0,100%
234130~234140,0,100%,0,100%
234140~234150,0,100%,0,100%
234150~234160,0,100%,0,100%
234160~234170,0,100%,0,100%
234170~234180,0,100%,0,100%
234180~234190,0,100%,0,100%
234190~234200,0,100%,0,100%
234200~234210,0,100%,0,100%
234210~234220,0,100%,0,100%
234220~234230,0,100%,0,100%
234230~234240,0,100%,0,100%
234240~234250,0,100%,0,100%
234250~234260,0,100%,0,100%
234260~234270,0,100%,0,100%
234270~234280,0,100%,0,100%
234280~234290,0,100%,0,100%
234290~234300,0,100%,0,100%
234300~234310,0,100%,0,100%
234310~234320,0,100%,0,100%
234320~234330,0,100%,0,100%
234330~234340,0,100%,0,100%
234340~234350,0,100%,0,100%
234350~234360,0,100%,0,100%
234360~234370,0,100%,0,100%
234370~234380,0,100%,0,100%
234380~234390,0,100%,0,100%
234390~234400,0,100%,0,100%
234400~234410,0,100%,0,100%
234410~234420,0,100%,0,100%
234420~234430,0,100%,0,100%
234430~234440,0,100%,0,100%
234440~234450,0,100%,0,100%
234450~234460,0,100%,0,100%
234460~234470,0,100%,0,100%
234470~234480,0,100%,0,100%
234480~234490,0,100%,0,100%
234490~234500,0,100%,0,100%
234500~234510,0,100%,0,100%
234510~234520,0,100%,0,100%
234520~234530,0,100%,0,100%
234530~234540,0,100%,0,100%
234540~234550,0,100%,0,100%
234550~234560,0,100%,0,100%
234560~234570,0,100%,0,100%
234570~234580,0,100%,0,100%
234580~234590,0,100%,0,100%
234590~234600,0,100%,0,100%
234600~234610,0,100%,0,100%
234610~234620,0,100%,0,100%
234620~234630,0,100%,0,100%
234630~234640,0,100%,0,100%
234640~234650,0,100%,0,100%
234650~234660,0,100%,0,100%
234660~234670,0,100%,0,100%
234670~234680,0,100%,0,100%
234680~234690,0,100%,0,100%
234690~234700,0,100%,0,100%
234700~234710,0,100%,0,100%
234710~234720,0,100%,0,100%
234720~234730,0,100%,0,100%
234730~234740,0,100%,0,100%
234740~234750,0,100%,0,100%
234750~234760,0,100%,0,100%
234760~234770,0,100%,0,100%
234770~234780,0,100%,0,100%
234780~234790,0,100%,0,100%
234790~234800,0,100%,0,100%
234800~234810,0,100%,0,100%
234810~234820,0,100%,0,100%
234820~234830,0,100%,0,100%
234830~234840,0,100%,0,100%
234840~234850,0,100%,0,100%
234850~234860,0,100%,0,100%
234860~234870,0,100%,0,100%
234870~234880,0,100%,0,100%
234880~234890,0,100%,0,100%
234890~234900,0,100%,0,100%
234900~234910,0,100%,0,100%
234910~234920,0,100%,0,100%
234920~234930,0,100%,0,100%
234930~234940,0,100%,0,100%
234940~234950,0,100%,0,100%
234950~234960,0,100%,0,100%
234960~234970,0,100%,0,100%
234970~234980,0,100%,0,100%
234980~234990,0,100%,0,100%
234990~235000,0,100%,0,100%
235000~235010,0,100%,0,100%
235010~235020,0,100%,0,100%
235020~235030,0,100%,0,100%
235030~235040,0,100%,0,100%
235040~235050,0,100%,0,100%
235050~235060,0,100%,0,100%
235060~235070,0,100%,0,100%
235070~235080,0,100%,0,100%
235080~235090,0,100%,0,100%
235090~235100,0,100%,0,100%
235100~235110,0,100%,0,100%
235110~235120,0,100%,0,100%
235120~235130,0,100%,0,100%
235130~235140,0,100%,0,100%
235140~235150,0,100%,0,100%
235150~235160,0,100%,0,100%
235160~235170,0,100%,0,100%
235170~235180,0,100%,0,100%
235180~235190,0,100%,0,100%
235190~235200,0,100%,0,100%
235200~235210,0,100%,0,100%
235210~235220,0,100%,0,100%
235220~235230,0,100%,0,100%
235230~235240,0,100%,0,100%
235240~235250,0,100%,0,100%
235250~235260,0,100%,0,100%
235260~235270,0,100%,0,100%
235270~235280,0,100%,0,100%
235280~235290,0,100%,0,100%
235290~235300,0,100%,0,100%
235300~235310,0,100%,0,100%
235310~235320,0,100%,0,100%
235320~235330,0,100%,0,100%
235330~235340,0,100%,0,100%
235340~235350,0,100%,0,100%
235350~235360,0,100%,0,100%
235360~235370,0,100%,0,100%
235370~235380,0,100%,0,100%
235380~235390,0,100%,0,100%
235390~235400,0,100%,0,100%
235400~235410,0,100%,0,100%
235410~235420,0,100%,0,100%
235420~235430,0,100%,0,100%
235430~235440,0,100%,0,100%
235440~235450,0,100%,0,100%
235450~235460,0,100%,0,100%
235460~235470,0,100%,0,100%
235470~235480,0,100%,0,100%
235480~235490,0,100%,0,100%
235490~235500,0,100%,0,100%
235500~235510,0,100%,0,100%
235510~235520,0,100%,0,100%
235520~235530,0,100%,0,100%
235530~235540,0,100%,0,100%
235540~235550,0,100%,0,100%
235550~235560,0,100%,0,100%
235560~235570,0,100%,0,100%
235570~235580,0,100%,0,100%
235580~235590,0,100%,0,100%
235590~235600,0,100%,0,100%
235600~235610,0,100%,0,100%
235610~235620,0,100%,0,100%
235620~235630,0,100%,0,100%
235630~235640,0,100%,0,100%
235640~235650,0,100%,0,100%
235650~235660,0,100%,0,100%
235660~235670,0,100%,0,100%
235670~235680,0,100%,0,100%
235680~235690,0,100%,0,100%
235690~235700,0,100%,0,100%
235700~235710,0,100%,0,100%
235710~235720,0,100%,0,100%
235720~235730,0,100%,0,100%
235730~235740,0,100%,0,100%
235740~235750,0,100%,0,100%
235750~235760,0,100%,0,100%
235760~235770,0,100%,0,100%
235770~235780,0,100%,0,100%
235780~235790,0,100%,0,100%
235790~235800,0,100%,0,100%
235800~235810,0,100%,0,100%
235810~235820,0,100%,0,100%
235820~235830,0,100%,0,100%
235830~235840,0,100%,0,100%
235840~235850,0,100%,0,100%
235850~235860,0,100%,0,100%
235860~235870,0,100%,0,100%
235870~235880,0,100%,0,100%
235880~235890,0,100%,0,100%
235890~235900,0,100%,0,100%
235900~235910,0,100%,0,100%
235910~235920,0,100%,0,100%
235920~235930,0,100%,0,100%
235930~235940,0,100%,0,100%
235940~235950,0,100%,0,100%
235950~235960,0,100%,0,100%
235960~235970,0,100%,0,100%
235970~235980,0,100%,0,100%
235980~235990,0,100%,0,100%
235990~236000,0,100%,0,100%
236000~236010,0,100%,0,100%
236010~236020,0,100%,0,100%
236020~236030,0,100%,0,100%
